,id,recidivism_within_3years
22674,23439,1
22675,23440,0
22676,23441,0
22677,23442,0
22678,23443,0
22680,23445,0
22681,23446,0
22683,23448,0
22685,23450,1
22686,23451,1
22687,23452,1
22690,23455,0
22691,23456,0
22693,23458,0
22694,23459,1
22695,23460,1
22697,23462,1
22698,23463,1
22702,23467,1
22704,23469,1
22708,23473,0
22709,23474,0
22710,23475,0
22713,23478,0
22714,23479,1
22716,23483,1
22720,23487,0
22721,23488,0
22724,23491,0
22726,23493,0
22727,23494,1
22730,23498,0
22731,23499,0
22732,23500,1
22733,23501,0
22735,23503,0
22736,23504,1
22738,23506,1
22739,23507,1
22740,23508,1
22741,23509,0
22742,23510,0
22744,23512,1
22745,23513,0
22747,23515,0
22748,23516,1
22751,23519,1
22755,23523,0
22756,23524,0
22758,23526,1
22759,23527,0
22760,23528,1
22762,23530,0
22763,23531,0
22764,23532,0
22765,23533,0
22768,23536,0
22771,23539,0
22772,23540,1
22773,23541,0
22775,23543,0
22776,23544,1
22777,23545,1
22781,23549,0
22782,23550,1
22783,23551,0
22784,23552,1
22785,23553,0
22786,23554,1
22787,23555,0
22788,23556,0
22789,23557,1
22790,23558,1
22794,23562,1
22795,23563,1
22796,23564,1
22799,23567,1
22804,23572,1
22806,23574,0
22807,23575,0
22808,23576,1
22809,23578,0
22810,23579,1
22811,23580,1
22813,23582,1
22814,23583,0
22817,23586,0
22820,23589,1
22821,23590,1
22822,23591,1
22824,23594,0
22825,23595,1
22826,23597,0
22828,23599,0
22829,23600,1
22831,23602,0
22833,23604,1
22835,23606,1
22838,23609,0
22839,23610,0
22840,23611,1
22842,23613,1
22843,23614,1
22846,23617,0
22848,23619,1
22849,23620,1
22850,23621,1
22851,23622,0
22852,23623,1
22853,23624,0
22854,23625,1
22856,23627,1
22858,23629,0
22859,23630,1
22862,23633,1
22863,23634,1
22864,23635,1
22865,23636,0
22870,23641,0
22871,23642,1
22872,23643,1
22874,23645,1
22875,23647,0
22878,23650,1
22879,23651,0
22880,23652,0
22881,23653,1
22882,23654,1
22883,23656,0
22885,23659,1
22886,23660,1
22888,23662,0
22889,23663,1
22890,23664,0
22891,23665,0
22893,23667,1
22894,23668,0
22895,23669,1
22897,23671,1
22898,23672,1
22899,23673,0
22900,23674,1
22906,23680,0
22909,23683,1
22912,23686,1
22913,23687,1
22914,23688,1
22915,23689,0
22917,23691,0
22921,23695,1
22922,23696,0
22925,23699,1
22926,23700,1
22927,23702,1
22929,23704,1
22930,23705,1
22934,23710,0
22935,23711,1
22937,23714,0
22938,23715,1
22939,23716,1
22940,23717,0
22942,23719,0
22944,23721,1
22945,23722,0
22947,23724,0
22948,23725,0
22949,23726,1
22952,23729,1
22953,23730,0
22955,23733,0
22957,23736,0
22958,23737,1
22962,23741,1
22963,23742,1
22967,23746,1
22968,23943,1
22970,23748,0
22973,23751,0
22976,23754,0
22977,23755,0
22979,23757,1
22980,23758,0
22983,23761,0
22984,23762,0
22987,23765,1
22989,23767,1
22990,23768,1
22991,23769,1
22992,23770,0
22993,23771,0
22994,23772,1
22996,23774,0
22999,23777,0
23000,23778,0
23002,23780,1
23004,23782,1
23006,23784,1
23008,23786,1
23009,23787,1
23010,23788,0
23011,23789,0
23013,23791,1
23015,23793,0
23016,23794,0
23017,23795,1
23018,23796,0
23019,23797,1
23020,23798,1
23021,23799,1
23022,23800,0
23024,23802,0
23025,23803,0
23026,23804,0
23027,23805,0
23028,23806,0
23030,23809,1
23031,23810,0
23032,23811,1
23033,23812,1
23036,23815,1
23039,23818,0
23041,23820,1
23045,23824,0
23046,23825,0
23048,23827,0
23049,23828,1
23052,23831,0
23054,23833,0
23055,23834,0
23058,23837,1
23059,23838,0
23060,23839,0
23061,23840,1
23062,23841,1
23063,23842,1
23064,23843,0
23066,23845,1
23067,23846,0
23068,23847,0
23069,23848,0
23070,23849,1
23071,23850,1
23072,23851,1
23073,23852,1
23074,23853,0
23076,23855,0
23077,23856,0
23079,23858,0
23080,23859,1
23081,23860,1
23084,23863,0
23085,23865,1
23087,23867,1
23088,23868,1
23089,23869,1
23090,23870,1
23092,23872,0
23093,23873,1
23095,23875,1
23096,23876,0
23097,23877,1
23098,23878,1
23099,23879,1
23101,23881,0
23102,23882,0
23103,23883,0
23104,23884,0
23105,23885,1
23106,23886,1
23107,23887,1
23108,23888,0
23109,23889,1
23111,23892,1
23112,23893,0
23113,23894,1
23114,23895,1
23116,23897,0
23117,23898,1
23118,23899,1
23119,23900,0
23121,23902,1
23125,23907,1
23126,23908,0
23127,23942,0
23128,23909,0
23129,23910,1
23131,23912,1
23132,23913,1
23134,23915,1
23136,23917,0
23137,23918,1
23138,23919,0
23140,23921,0
23141,23922,1
23142,23923,0
23143,23924,1
23144,23925,1
23145,23926,0
23146,23927,0
23150,23932,0
23151,23933,1
23152,23934,1
23153,23935,0
23154,23936,0
23155,23937,0
23156,23938,0
23157,23939,1
23158,23940,0
23159,23941,1
23161,23946,1
23162,23947,0
23164,23949,1
23165,23950,1
23166,23951,1
23167,23952,1
23168,23953,0
23171,23956,1
23173,23958,0
23175,23960,1
23176,23961,0
23177,23962,1
23181,23966,1
23182,23967,0
23183,23968,0
23188,23973,1
23189,23974,1
23194,23979,1
23195,23980,0
23196,23981,1
23198,23983,1
23199,23984,1
23200,23985,1
23201,23986,0
23202,23987,0
23203,23988,1
23204,23989,0
23206,23991,0
23207,23992,0
23208,23993,0
23211,23996,0
23212,23997,1
23213,23998,1
23214,23999,0
23215,24000,0
23216,24001,0
23217,24002,0
23219,24004,0
23221,24006,1
23222,24007,0
23223,24008,1
23224,24009,1
23225,24010,0
23226,24011,1
23227,24012,0
23228,24013,0
23229,24014,0
23230,24015,1
23231,24016,0
23232,24017,0
23233,24018,1
23235,24020,0
23236,24021,1
23237,24022,0
23238,24023,0
23239,24024,1
23243,24028,1
23244,24029,1
23245,24030,0
23247,24032,1
23248,24033,1
23249,24034,1
23250,24035,1
23251,24036,0
23252,24037,1
23254,24039,1
23255,24040,1
23257,24042,0
23258,24043,1
23259,24044,0
23260,24045,0
23261,24046,1
23264,24049,0
23265,24050,0
23266,24051,0
23267,24053,1
23270,24056,1
23271,24057,1
23272,24058,1
23273,24059,1
23274,24060,1
23276,24062,1
23278,24064,1
23280,24066,1
23281,24067,1
23282,24068,1
23283,24069,1
23287,24073,1
23289,24075,0
23291,24077,0
23293,24079,1
23294,24080,0
23298,24084,1
23301,24087,1
23304,24090,0
23306,24092,0
23310,24096,1
23311,24097,0
23312,24098,1
23314,24100,0
23315,24101,0
23317,24103,0
23318,24104,1
23319,24105,0
23320,24106,1
23321,24107,0
23325,24111,1
23327,24113,0
23328,24114,1
23329,24115,0
23330,24116,1
23332,24118,1
23333,24119,1
23334,24120,0
23335,24121,0
23336,24122,0
23337,24123,1
23338,24124,1
23340,24126,0
23341,24127,0
23342,24128,1
23345,24131,1
23347,24133,0
23348,24134,1
23349,24135,1
23350,24136,1
23352,24138,0
23354,24140,0
23355,24141,0
23356,24142,1
23358,24144,1
23361,24147,1
23362,24148,1
23363,24149,0
23365,24151,0
23367,24153,0
23369,24156,0
23370,24157,0
23371,24158,0
23373,24160,1
23374,24161,1
23375,24162,0
23376,24163,1
23378,24165,0
23379,24166,1
23380,24167,1
23382,24169,1
23383,24170,1
23384,24171,1
23385,24172,1
23387,24174,0
23389,24176,0
23390,24177,0
23391,24179,1
23392,24180,0
23396,24184,1
23397,24185,0
23398,24186,0
23400,24188,1
23401,24189,1
23402,24190,0
23403,24191,0
23404,24192,0
23405,24193,1
23406,24194,1
23413,24201,1
23414,24202,0
23415,24203,0
23421,24209,0
23422,24210,0
23423,24211,0
23424,24212,1
23427,24215,0
23428,24216,1
23429,24217,1
23430,24218,1
23432,24220,0
23433,24221,0
23434,24222,1
23435,24223,0
23437,24225,0
23438,24226,0
23439,24227,1
23441,24229,1
23442,24230,0
23443,24231,1
23444,24232,0
23445,24233,1
23447,24235,1
23453,24241,0
23455,24244,0
23456,24245,1
23458,24247,1
23459,24248,1
23461,24250,0
23462,24251,0
23464,24253,1
23466,24255,0
23468,24257,1
23469,24258,0
23470,24259,1
23471,24260,0
23473,24263,1
23474,24264,0
23477,24267,1
23478,24268,1
23481,24272,1
23483,24274,1
23485,24276,0
23486,24277,1
23488,24279,1
23489,24280,0
23492,24283,1
23494,24285,0
23496,24287,0
23499,24290,1
23500,24291,1
23501,24292,1
23502,24293,0
23505,24296,1
23506,24297,1
23508,24299,0
23509,24300,0
23512,24303,1
23515,24306,0
23517,24308,1
23518,24309,0
23519,24310,1
23520,24311,1
23521,24312,1
23523,24314,0
23524,24315,0
23530,24321,0
23531,24322,1
23532,24323,0
23533,24324,1
23535,24326,1
23536,24327,1
23537,24328,1
23539,24330,0
23540,24331,0
23542,24333,1
23543,24334,1
23546,24337,0
23549,24340,1
23553,24344,0
23554,24345,1
23557,24348,1
23558,24349,0
23560,24351,0
23561,24352,0
23562,24353,0
23563,24354,0
23566,24357,0
23567,24358,0
23568,24359,0
23569,24360,0
23572,24363,0
23573,24364,1
23575,24366,1
23576,24367,1
23577,24368,0
23578,24369,0
23579,24370,1
23581,24372,1
23582,24373,1
23583,24374,1
23584,24375,0
23585,24376,0
23586,24377,1
23587,24378,1
23588,24379,1
23589,24380,1
23590,24381,1
23591,24382,0
23595,24386,0
23596,24387,1
23600,24391,0
23601,24392,1
23603,24394,0
23604,24395,0
23605,24396,1
23607,24398,1
23608,24399,1
23609,24400,0
23612,24403,1
23614,24405,0
23617,24408,1
23619,24410,0
23620,24411,1
23622,24413,0
23623,24414,1
23624,24415,1
23625,24417,1
23628,24421,1
23629,24423,0
23630,24424,1
23632,24427,1
23635,24430,1
23638,24434,1
23640,24436,1
23641,24437,1
23642,24438,1
23643,24439,1
23644,24440,0
23645,24441,0
23647,24443,0
23654,24451,1
23655,24452,0
23656,24453,1
23657,24454,1
23662,24461,1
23663,24462,1
23665,24465,1
23666,24468,1
23667,24470,0
23669,24472,1
23670,24473,1
23672,24475,0
23674,24477,0
23676,24479,0
23679,24482,0
23680,24483,1
23681,24484,0
23682,24485,0
23683,24486,1
23684,24487,1
23685,24488,1
23690,24493,0
23695,24498,0
23700,24503,1
23702,24505,0
23703,24506,0
23706,24509,1
23707,24510,1
23708,24511,1
23709,24512,0
23713,24516,0
23714,24517,0
23715,24518,0
23716,24519,0
23717,24520,0
23718,24521,1
23719,24522,0
23720,24524,1
23723,24527,1
23725,24529,0
23727,24531,0
23728,24532,1
23729,24533,0
23730,24534,1
23733,24537,0
23734,24538,1
23736,24540,0
23738,24542,0
23739,24543,0
23740,24544,0
23741,24545,1
23744,24548,0
23746,24551,1
23747,24552,0
23748,24553,0
23749,24554,0
23750,24555,1
23754,24559,0
23755,24560,0
23757,24562,0
23759,24564,0
23760,24565,0
23761,24566,1
23765,24571,0
23766,24572,1
23767,24573,0
23768,24575,1
23770,24577,1
23772,24579,0
23773,24580,0
23776,24583,1
23777,24584,0
23781,24588,0
23782,24589,0
23783,24590,0
23784,24591,0
23787,24594,0
23788,24595,1
23789,24596,0
23790,24597,1
23791,24598,0
23792,24599,1
23793,24600,1
23794,24601,1
23796,24603,1
23798,24605,1
23800,24607,1
23803,24610,1
23805,24612,0
23806,24613,0
23807,24614,1
23810,24617,1
23812,24619,1
23813,24620,0
23815,24622,0
23818,24625,1
23819,24626,1
23821,24628,0
23823,24630,1
23826,24633,1
23827,24634,1
23828,24635,1
23829,24636,1
23831,24638,1
23833,24640,1
23834,24641,1
23835,24642,0
23836,24643,1
23838,24645,1
23839,24646,0
23841,24648,0
23842,24649,1
23843,24650,1
23844,24651,0
23845,24652,0
23846,24653,0
23847,24654,1
23849,24656,1
23850,24657,0
23851,24658,1
23852,24659,1
23854,24661,1
23857,24664,1
23860,24667,1
23863,24738,1
23865,24671,1
23866,24672,0
23868,24674,1
23869,24675,1
23870,24676,1
23871,24677,1
23872,24678,1
23874,24681,1
23875,24683,1
23878,24686,0
23879,24687,0
23881,24689,1
23882,24690,1
23888,24697,1
23889,24698,1
23890,24699,0
23891,24700,0
23893,24702,0
23894,24703,1
23896,24705,1
23897,24706,0
23898,24707,0
23900,24709,1
23901,24710,1
23902,24711,1
23903,24712,0
23904,24713,0
23905,24714,1
23909,24718,1
23910,24719,0
23913,24722,1
23916,24725,0
23917,24726,1
23919,24728,1
23924,24733,1
23927,24736,1
23928,24737,1
23929,24739,0
23930,24740,1
23931,24741,1
23934,24744,1
23936,24746,1
23937,24747,1
23939,24749,0
23940,24750,0
23941,24751,1
23942,24752,1
23945,24756,1
23946,24757,0
23947,24758,0
23951,24762,0
23952,24763,1
23953,24764,0
23956,24767,0
23957,24768,1
23959,24770,1
23960,24771,1
23962,24774,0
23963,24775,1
23964,24776,0
23965,24777,1
23967,24779,1
23968,24780,0
23969,24781,0
23973,24786,0
23974,24787,0
23975,24788,0
23976,24789,1
23981,24795,0
23982,24796,1
23983,24798,0
23984,24799,1
23985,24800,1
23986,24801,0
23988,24803,1
23990,24805,0
23991,24806,1
23993,24808,0
23994,24809,0
23998,24813,1
23999,24814,1
24001,24816,0
24003,24818,1
24004,24819,0
24005,24820,1
24010,24826,1
24012,24828,0
24015,24832,1
24016,24833,0
24017,24834,0
24019,24836,1
24020,24837,1
24021,24839,0
24022,24840,0
24024,24842,0
24026,24844,0
24027,24845,1
24028,24846,1
24029,24847,0
24033,24851,0
24034,24852,1
24037,24855,1
24038,24856,0
24040,24858,1
24041,24859,0
24042,24860,0
24044,24862,1
24046,24864,1
24047,24865,1
24048,24866,1
24049,24867,0
24050,24868,1
24054,24872,0
24055,24873,1
24056,24874,1
24058,24876,0
24061,24878,1
24063,24880,1
24067,24884,0
24068,24885,1
24070,24887,0
24074,24891,1
24076,24893,1
24077,24894,1
24078,24895,1
24082,24900,0
24083,24901,1
24084,24902,1
24087,24905,1
24088,24906,1
24090,24908,0
24091,24909,0
24094,24911,1
24096,24913,0
24098,24917,0
24101,24920,1
24102,24921,0
24103,24922,0
24104,24923,1
24106,24925,1
24107,24926,1
24108,24927,0
24110,24929,0
24111,24930,0
24116,24935,0
24117,24936,0
24118,24938,0
24120,24940,1
24122,24942,0
24123,24943,1
24124,24944,1
24125,24945,1
24126,24946,0
24129,24949,0
24130,24950,1
24131,24951,1
24132,24952,1
24134,24954,0
24135,24955,1
24137,24957,1
24138,24958,0
24142,24964,1
24143,24965,1
24145,24967,1
24147,24969,1
24148,24970,1
24149,24971,0
24150,24972,0
24151,24973,1
24152,24974,1
24153,24975,1
24154,24976,1
24157,24979,0
24159,24982,0
24160,24983,0
24163,24987,1
24165,24989,1
24167,24991,0
24168,24992,0
24169,24993,1
24171,24995,0
24175,25000,1
24177,25002,1
24180,25006,1
24183,25009,0
24185,25011,1
24192,25019,1
24196,25023,0
24197,25024,0
24198,25025,0
24199,25026,0
24200,25027,0
24201,25028,1
24202,25029,0
24206,25033,1
24207,25034,0
24208,25035,1
24211,25039,0
24214,25042,1
24215,25043,1
24216,25044,0
24218,25046,0
24220,25048,1
24221,25049,1
24222,25050,1
24223,25051,0
24224,25052,0
24225,25053,1
24226,25054,0
24228,25057,0
24229,25058,0
24231,25060,0
24233,25062,1
24234,25063,1
24235,25064,0
24236,25065,1
24238,25067,1
24241,25070,0
24242,25071,0
24243,25072,0
24245,25074,0
24247,25076,1
24249,25078,0
24251,25080,1
24258,25087,1
24264,25094,0
24265,25095,0
24266,25096,1
24269,25099,1
24270,25100,1
24272,25102,0
24275,25105,0
24278,25108,0
24283,25114,1
24290,25122,0
24291,25123,1
24294,25126,0
24296,25128,0
24299,25131,0
24302,25134,1
24303,25135,0
24304,25136,0
24305,25137,1
24306,25138,0
24307,25139,0
24308,25140,0
24310,25142,0
24312,25144,1
24313,25145,1
24315,25147,1
24316,25148,0
24320,25152,1
24321,25153,0
24322,25154,0
24327,25159,1
24328,25160,1
24329,25161,1
24331,25163,1
24332,25165,0
24335,25168,0
24336,25169,1
24337,25170,1
24340,25173,0
24341,25174,1
24343,25176,1
24346,25179,1
24348,25181,0
24349,25182,0
24350,25183,0
24351,25184,1
24357,25191,1
24360,25194,0
24363,25197,0
24364,25198,1
24367,25201,0
24369,25203,1
24370,25205,0
24371,25206,1
24372,25207,1
24375,25210,0
24376,25211,1
24377,25212,0
24380,25215,1
24382,25217,0
24384,25219,1
24387,25222,1
24389,25224,1
24392,25227,0
24396,25231,0
24397,25232,1
24402,25238,0
24403,25239,1
24404,25240,0
24406,25242,0
24410,25246,0
24412,25248,0
24413,25249,1
24414,25250,0
24415,25251,0
24416,25252,0
24417,25253,1
24418,25254,0
24419,25255,0
24420,25256,1
24421,25257,1
24422,25258,0
24423,25259,1
24424,25260,1
24428,25264,0
24432,25268,1
24434,25270,0
24435,25271,1
24438,25274,1
24439,25275,1
24440,25276,1
24442,25278,1
24446,25283,1
24447,25284,0
24448,25285,1
24450,25287,0
24451,25290,1
24453,25292,1
24454,25293,0
24455,25294,0
24457,25298,1
24459,25300,0
24462,25303,1
24465,25306,1
24466,25308,0
24467,25309,1
24470,25312,1
24473,25315,0
24477,25320,0
24480,25323,0
24482,25325,0
24483,25326,1
24484,25327,1
24485,25328,1
24487,25331,1
24490,25334,1
24491,25335,0
24492,25336,1
24494,25338,1
24497,25342,0
24498,25343,1
24502,25347,0
24505,25350,1
24506,25351,0
24508,25353,1
24509,25354,0
24510,25355,1
24511,25356,1
24513,25358,0
24518,25364,1
24520,25366,1
24521,25367,0
24523,25369,1
24527,25374,0
24528,25375,1
24530,25377,0
24531,25378,0
24532,25379,1
24533,25380,0
24534,25381,1
24535,25382,0
24536,25383,0
24538,25385,1
24544,25392,0
24553,25401,0
24556,25404,0
24558,25406,1
24559,25407,1
24561,25409,1
24563,25411,1
24565,25413,0
24566,25414,1
24569,25417,0
24572,25420,1
24580,25429,1
24581,25430,1
24582,25432,1
24583,25433,0
24584,25434,1
24586,25436,0
24592,25442,0
24593,25443,0
24595,25445,0
24596,25446,0
24597,25447,1
24598,25448,1
24600,25450,0
24603,25453,0
24604,25454,0
24605,25455,1
24606,25456,1
24607,25457,1
24608,25458,0
24610,25460,1
24613,25464,1
24614,25465,1
24615,25466,1
24616,25467,0
24618,25469,0
24619,25471,0
24620,25472,1
24621,25473,0
24622,25474,1
24624,25476,0
24627,25479,1
24632,25485,1
24636,25489,1
24642,25495,1
24644,25497,1
24646,25499,1
24647,25500,0
24648,25501,1
24652,25505,1
24654,25507,1
24657,25510,0
24658,25511,1
24659,25512,0
24661,25514,1
24663,25516,1
24668,25521,0
24670,25524,0
24671,25525,1
24672,25526,1
24673,25527,1
24674,25528,1
24675,25529,1
24678,25532,1
24683,25536,0
24684,25537,0
24685,25538,0
24686,25539,1
24687,25540,1
24688,25541,0
24693,25546,0
24697,25551,1
24698,25553,0
24699,25554,1
24702,25558,0
24703,25559,1
24705,25561,0
24706,25562,0
24711,25567,0
24712,25568,1
24714,25570,1
24717,25573,1
24718,25574,1
24719,25575,1
24720,25576,0
24722,25578,1
24723,25579,1
24724,25580,0
24727,25584,1
24728,25585,1
24729,25586,0
24731,25588,0
24737,25595,1
24738,25596,1
24740,25598,1
24741,25599,1
24744,25602,1
24747,25605,0
24749,25607,0
24752,25610,0
24756,25614,0
24757,25615,1
24760,25618,0
24763,25622,1
24764,25623,1
24765,25624,1
24766,25625,1
24767,25626,0
24768,25628,1
24771,25631,1
24772,25632,0
24779,25640,0
24781,25642,0
24782,25643,0
24784,25645,0
24787,25648,1
24788,25649,1
24790,25651,1
24791,25652,0
24792,25653,0
24794,25655,0
24795,25656,1
24797,25658,1
24799,25661,0
24800,25662,1
24801,25663,1
24803,25665,0
24806,25668,1
24807,25669,0
24811,25673,1
24813,25675,0
24816,25678,0
24817,25679,1
24822,25685,0
24823,25686,1
24824,25687,0
24826,25689,0
24827,25691,1
24829,25693,1
24830,25694,1
24832,25696,1
24833,25698,1
24834,25699,0
24835,25700,0
24836,25701,1
24837,25702,0
24840,25705,0
24841,25706,0
24846,25713,0
24847,25714,0
24849,25716,1
24850,25717,0
24851,25718,1
24852,25719,1
24853,25720,0
24854,25721,0
24857,25724,1
24859,25726,1
24860,25727,0
24861,25728,1
24864,25731,0
24866,25733,1
24879,25746,0
24881,25748,1
24882,25749,1
24884,25751,0
24891,25759,1
24895,25763,1
24897,25765,0
24900,25770,0
24901,25772,0
24902,25773,1
24906,25777,1
24909,25780,0
24911,25782,0
24913,25784,0
24917,25788,0
24921,25792,1
24926,25797,0
24927,25798,1
24929,25800,0
24930,25801,1
24933,25804,1
24939,25810,0
24941,25812,0
24944,25815,0
24946,25818,0
24948,25820,1
24951,25823,1
24957,25829,0
24960,25832,1
24961,25833,1
24962,25834,1
24963,25835,0
24964,25836,1
24966,25838,1
24967,25839,1
24968,25840,0
24969,25841,0
24970,25842,1
24973,25845,1
24974,25846,1
24975,25847,0
24976,25848,1
24979,25851,1
24983,25856,0
24984,25857,1
24985,25858,1
24988,25861,1
24993,25866,1
24994,25867,1
24998,25872,0
25001,25875,1
25002,25877,0
25003,25878,0
25010,25885,1
25011,25887,1
25012,25888,1
25016,25892,1
25017,25893,1
25018,25895,1
25019,25896,0
25020,25897,0
25023,25900,0
25024,25901,0
25026,25903,1
25027,25904,1
25028,25905,0
25029,25906,1
25036,25914,0
25040,25919,1
25041,25920,1
25043,25922,0
25044,25923,1
25045,25924,0
25046,25925,1
25047,25926,0
25054,25933,1
25057,25936,1
25058,25937,1
25062,25941,1
25064,25943,0
25070,25949,0
25072,25951,1
25073,25953,0
25074,25954,1
25075,25955,0
25076,25956,0
25080,25960,0
25081,25961,0
25083,25963,0
25091,25971,1
25095,25976,0
25097,25978,1
25098,25979,0
25099,25980,1
25100,25981,1
25101,25982,1
25102,25983,1
25103,25984,1
25104,25985,0
25106,25987,0
25107,25988,1
25108,25989,0
25110,25992,0
25112,25994,0
25114,25996,0
25115,25997,1
25116,25998,1
25118,26000,0
25120,26002,1
25121,26003,1
25122,26004,0
25123,26005,1
25125,26007,1
25126,26008,0
25127,26009,0
25129,26011,1
25130,26012,1
25132,26014,0
25135,26017,1
25137,26019,0
25138,26020,0
25139,26021,0
25141,26023,1
25143,26025,1
25145,26027,1
25148,26030,1
25149,26032,1
25154,26037,0
25156,26039,1
25158,26041,0
25159,26042,1
25160,26043,0
25162,26045,0
25163,26046,1
25165,26048,1
25166,26049,1
25168,26051,1
25172,26055,1
25173,26056,0
25174,26057,1
25175,26058,0
25178,26062,0
25180,26064,0
25181,26065,1
25182,26067,0
25183,26068,1
25185,26070,0
25186,26071,1
25187,26072,1
25188,26073,0
25189,26074,1
25193,26078,1
25197,26082,0
25198,26083,1
25200,26085,0
25201,26086,1
25203,26088,0
25204,26089,0
25205,26090,0
25206,26091,0
25208,26093,0
25209,26094,0
25214,26100,1
25224,26111,1
25228,26115,1
25231,26118,0
25234,26121,0
25235,26122,0
25237,26125,0
25238,26616,0
25239,26127,1
25240,26129,0
25241,26130,0
25242,26131,0
25246,26136,1
25247,26137,0
25248,26138,1
25250,26140,1
25251,26141,0
25252,26142,1
25254,26144,1
25257,26147,1
25259,26150,1
25262,26153,0
25266,26157,1
25267,26158,0
25269,26160,0
25271,26162,1
25273,26164,0
25275,26167,1
25277,26169,1
25278,26171,0
25279,26172,1
25281,26177,0
25282,26178,1
25285,26181,0
